"i.vec","sp.query","q.rank","ncbi.ids","class","cohort","family","genus","infraclass","infraorder","kingdom","order","parvorder","phylum","species","subclass","subfamily","subgenus","subkingdom","suborder","subphylum","subtribe","superclass","superfamily","superkingdom","superorder","tribe"
1,"Abarenicola affinis","species","273053","Polychaeta",NA,"Arenicolidae","Abarenicola",NA,NA,"Metazoa","Capitellida",NA,"Annelida","Abarenicola affinis","Scolecida",NA,NA,NA,NA,NA,NA,NA,NA,"Eukaryota",NA,NA
2,"Acanthostomum balthicum","genus","1333676","Trematoda",NA,"Cryptogonimidae","Acanthostomum",NA,NA,"Metazoa","Opisthorchiida",NA,"Platyhelminthes",NA,"Digenea",NA,NA,NA,"Opisthorchiata",NA,NA,NA,NA,"Eukaryota",NA,NA
8,"Alaria ","genus","138589","Trematoda",NA,"Diplostomidae","Alaria",NA,NA,"Metazoa","Strigeidida",NA,"Platyhelminthes",NA,"Digenea","Alariinae",NA,NA,NA,NA,NA,NA,"Diplostomoidea","Eukaryota",NA,NA
8,"Alaria ","genus","2888","Phaeophyceae",NA,"Alariaceae","Alaria",NA,NA,NA,"Laminariales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eukaryota",NA,NA
9,"Alcyonidium mytili","genus","51986","Gymnolaemata",NA,"Alcyonidiidae","Alcyonidium",NA,NA,"Metazoa","Ctenostomatida",NA,"Bryozoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eukaryota",NA,NA
18,"Amphiporus lactifloreus","species","187594","Enopla",NA,"Amphiporidae","Amphiporus",NA,NA,"Metazoa","Monostilifera",NA,"Nemertea","Amphiporus lactifloreus","Hoplonemertea",NA,NA,NA,"Eumonostilifera",NA,NA,NA,NA,"Eukaryota",NA,NA
20,"Anisakis simplex","species","6269","Chromadorea",NA,"Anisakidae","Anisakis",NA,"Ascaridomorpha","Metazoa","Rhabditida",NA,"Nematoda","Anisakis simplex",NA,NA,NA,NA,"Spirurina",NA,NA,NA,"Ascaridoidea","Eukaryota",NA,NA
25,"Aonides sp. 1","genus","195208","Polychaeta",NA,"Spionidae","Aonides",NA,NA,"Metazoa","Spionida",NA,"Annelida",NA,"Scolecida",NA,NA,NA,NA,NA,NA,NA,NA,"Eukaryota",NA,NA
26,"Aora sp.","genus","371455","Malacostraca",NA,"Aoridae","Aora",NA,"Corophiida","Metazoa","Amphipoda","Corophiidira","Arthropoda",NA,"Eumalacostraca",NA,NA,NA,"Senticaudata","Crustacea",NA,"Multicrustacea","Corophioidea","Eukaryota","Peracarida",NA
28,"Aphalloides timmi","genus","1483948","Trematoda",NA,"Cryptogonimidae","Aphalloides",NA,NA,"Metazoa","Opisthorchiida",NA,"Platyhelminthes",NA,"Digenea",NA,NA,NA,"Opisthorchiata",NA,NA,NA,NA,"Eukaryota",NA,NA
35,"Arenicola  marina","genus","6343","Polychaeta",NA,"Arenicolidae","Arenicola",NA,NA,"Metazoa","Capitellida",NA,"Annelida",NA,"Scolecida",NA,NA,NA,NA,NA,NA,NA,NA,"Eukaryota",NA,NA
36,"Armandia sp.","genus","167807","Polychaeta",NA,"Opheliidae","Armandia",NA,NA,"Metazoa","Scolecida",NA,"Annelida",NA,"Scolecida",NA,NA,NA,NA,NA,NA,NA,NA,"Eukaryota",NA,NA
37,"Arrenurus ","genus","768087","Arachnida",NA,"Arrenuridae","Arrenurus",NA,"Anystina","Metazoa","Trombidiformes",NA,"Arthropoda",NA,"Acari",NA,NA,NA,"Prostigmata","Chelicerata",NA,NA,"Arrenuroidea","Eukaryota","Acariformes",NA
39,"Asymphylodora demeli","genus","986157","Trematoda",NA,"Lissorchiidae","Asymphylodora",NA,NA,"Metazoa","Plagiorchiida",NA,"Platyhelminthes",NA,"Digenea",NA,NA,NA,"Monorchiata",NA,NA,NA,NA,"Eukaryota",NA,NA
46,"Austrovenus stutchburyi","species","98293","Bivalvia",NA,"Veneridae","Austrovenus","Euheterodonta",NA,"Metazoa","Veneroida",NA,"Mollusca","Austrovenus stutchburyi","Heterodonta",NA,NA,NA,NA,NA,NA,NA,"Veneroidea","Eukaryota",NA,NA
54,"Belostoma ","genus","236415","Insecta","Paraneoptera","Belostomatidae","Belostoma","Neoptera","Nepomorpha","Metazoa","Hemiptera",NA,"Arthropoda",NA,"Pterygota","Belostomatinae",NA,NA,"Heteroptera","Hexapoda",NA,NA,NA,"Eukaryota",NA,NA
56,"Boccardia acus","species","1231925","Polychaeta",NA,"Spionidae","Boccardia",NA,NA,"Metazoa","Spionida",NA,"Annelida","Boccardia acus","Scolecida",NA,NA,NA,NA,NA,NA,NA,NA,"Eukaryota",NA,NA
57,"Boccardia syrtis","species","1231927","Polychaeta",NA,"Spionidae","Boccardia",NA,NA,"Metazoa","Spionida",NA,"Annelida","Boccardia syrtis","Scolecida",NA,NA,NA,NA,NA,NA,NA,NA,"Eukaryota",NA,NA
